Q427720	P31	Q5
Q357757	P54	Q3615392
Q298512	P106	Q5137571
Hal_Davis	type	Player
Q298531	P103	Q1860
Indianapolis	type	City
Chet_Walker	type	Player
Chet_Holmgren	type	Player
Q638486	P735	Q1514341
Danilo_Gallinari	type	Player
Q29336	P103	Q1860
Q270966	P1532	Q30
Q295322	P54	Q161345
Charles_Craig	type	Player
Q521908	P54	Q159893
Jose_Alvarado	type	Player
Spanoulis19	wasDerivedFrom	Luka_Don%C4%8Di%C4%87
Q380015	P21	Q6581097
Q317583	P54	Q572134
Q609300	P734	Q2594455
Benny_Anders	wasDerivedFrom	Karl_Malone
Q456374	P54	Q7866372
Q317209	P118	Q94861615
NBA_Finals_Most_Valuable_Player	wasDerivedFrom	2021_NBA_Finals
CBA	type	Organization
Q352140	P735	Q105350356
Q316577	P1344	Q260835
Q616049	P1532	Q30
Q275889	P27	Q29
Wirtz	type	Player
Q214303	P1376	Q482788
Mavericks	type	Team
Q352093	P641	Q5372
Q459471	P735	Q18057751
Michael_Cage	wasDerivedFrom	Kawhi_Leonard
the_1988_Summer_Olympics	type	Season
US-based	wasDerivedFrom	Memphis_Southmen
Q265692	P413	Q308879
Q489158	P27	Q822
Big_12	wasDerivedFrom	Joel_Embiid
Boston	wasDerivedFrom	2025%E2%80%9326_Los_Angeles_Lakers_season
Q304349	P21	Q6581097
Q513749	P641	Q5372
Q42065	P69	Q5047542
Q458539	P1412	Q9083
Q517309	P54	Q169637
Larry_Bird	wikidataURI	Q212993
Q313479	P118	Q155223
the_United_States_Olympic_Development_Team	wasDerivedFrom	Julius_Erving
Q242185	P20	Q954095
Wayne_County_High_School	type	Organization
Memphis	wasDerivedFrom	2025%E2%80%9326_Golden_State_Warriors_season
Q598415	P54	Q2502166
Q121647	P647	Q131371
Q316577	P54	Q796179
Q640496	P21	Q6581097
Q116551	P1344	Q520623
Most_Valuable_Player_	wasDerivedFrom	Giannis_Antetokounmpo
Victor_Wembanyama	sameAs	dbr:Victor_Wembanyama
Josh_Toops	type	Player
Q132208	P734	Q1158485
Q282290	P54	Q100320502
Bob_Dandridge	type	Player
Q601776	P54	Q170329
Q611756	P118	Q94861615
Q24002	P106	Q3665646
Q380812	P27	Q211
Q36159	P166	Q4896605
Q633781	P118	Q155223
Arkansas	wasDerivedFrom	Karl_Malone
UCLA	wasDerivedFrom	Dallas_Mavericks
Q32253	P118	Q94861615
Q458539	P18	Seibutis2.jpg
Q505500	P18	Ed%20macauley%201948%20photo%20cropped.jpg
Q427428	P31	Q5
Q617619	P54	Q54908
Q193020	P166	Q13425905
Q524480	P1532	Q30
Q573036	P69	Q5216609
Q386513	P413	Q308879
Q520219	P69	Q503419
Q461407	P54	Q656406
Q116254	P54	Q7199342
ABA_League	wasDerivedFrom	Nikola_Joki%C4%87
Q213812	P18	Babe%20Ruth%2C%201933.jpg
George_Hill	wasDerivedFrom	2021_NBA_Finals
Q463212	P106	Q3665646
New_York	wasDerivedFrom	2025%E2%80%9326_Miami_Heat_season
Bobby_Portis	type	Player
Q349684	P69	Q1132346
Q393404	P1344	Q36832
Isaiah_Thomas	wasDerivedFrom	2018_NBA_Finals
Q302068	P69	Q235034
Q314621	P54	Q180950
Q517029	P18	Stuckey%20dribbling.jpg
Q150327	P973	8739262
Q221222	P54	Q4127955
Q459471	P641	Q5372
Moses_Brown	type	Player
Abdul-Jabbar	type	Player
Q443125	P54	Q170649
Q314185	P551	Q40345
Ewing	type	Player
Q458539	P1344	Q810339
Q443678	P18	Nikola%20Pekovic.jpg
Jalen_Green	wasDerivedFrom	2025%E2%80%9326_Phoenix_Suns_season
Q489158	P31	Q5
Bennedict_Mathurin	type	Player
Q316580	P166	Q19030089
Q526328	P106	Q3665646
Q594137	P21	Q6581097
Pierre_Trudeau	wasDerivedFrom	Memphis_Southmen
Q587569	P27	Q43
John_Stockton	type	Player
Marquette	type	Organization
Q213346	P18	John%20Stockton%202022.jpg
the_Portland_Trail_Blazers	wasDerivedFrom	South_Bay_Lakers
Q601816	P103	Q1860
Q137450	P21	Q6581097
Q586579	P31	Q5
the_Thunder_Girls	type	Organization
Victor_Wembanyama45	wasDerivedFrom	NBA_Rookie_of_the_Year_Award
Q282322	P641	Q5372
Q193637	P18	Scottie%20Pippen%205-2-22%20%28cropped%29.jpg
Southern_California	wasDerivedFrom	Denver_Nuggets
Q641345	P19	Q2385378
the_Western_Conference_Finals10	type	Season
Q611372	P413	Q222052
Chattanooga	wasDerivedFrom	Stephen_Curry
Q390274	P413	Q462471
All-Star_Games	type	Season
Q600954	P31	Q5
Q628219	P641	Q5372
Q201608	P54	Q7801834
Q42079	P27	Q30
the_National_Basketball_Association	wasDerivedFrom	Victor_Wembanyama
ODea	type	Organization
Q175441	P54	Q169138
Q614905	P737	Q1859962
Rockets	wasDerivedFrom	James_Harden
Q380541	P54	Q5461408
Q458539	P54	Q2614345
the_Los_Angeles_Lakers	wasDerivedFrom	LeBron_James
Q513403	P103	Q1860
the_LeBron_James_Kings_Academy_Camp	type	Season
Q211876	P166	Q1641970
Q337729	P910	Q55297872
Orlando	wasDerivedFrom	2025%E2%80%9326_San_Antonio_Spurs_season
Q48860	P103	Q1860
Q525024	P54	Q4089
the_Philadelphia_76ers	wasDerivedFrom	Allen_Iverson
Q339256	P166	Q918054
Q516837	P54	Q132880
Indiana_Pacers	wasDerivedFrom	New_York_Knicks
Q317021	P118	Q155223
Q614905	P106	Q3665646
Q170323	P361	Q129581
Q150502	P69	Q7151957
Q460516	P413	Q212413
Q270966	P1411	Q4896742
Q355750	P19	Q65
Charles_Edward_Paul	type	Player
Rookie_of_the_Year	wasDerivedFrom	LeBron_James
Q526873	P54	Q796189
Q454850	P20	Q824100
the_Minnesota_Timberwolves	wasDerivedFrom	Anthony_Edwards_(basketball)
Q523714	P413	Q308879
Q24178	P21	Q6581097
Kerr	wasDerivedFrom	2019_NBA_Finals
Basketball_Hall_of_Fame	wasDerivedFrom	Anthony_Edwards_(basketball)
Q386656	P69	Q6232349
Q155223	P1830	Q2455323
Q455757	P118	Q155223
Q443678	P54	Q912247
Q42615	P413	Q462471
Georgia_Marie	wasDerivedFrom	Larry_Bird
Posey	type	Player
Q211876	P54	Q6982661
Q273256	P647	Q161345
California	wasDerivedFrom	Western_Conference_(NBA)
Q58335	P647	Q159729
Q316252	P735	Q391265
Q155223	P1830	Q1470803
Eastern_Conference	wasDerivedFrom	Milwaukee_Bucks
the_Louisiana_Tech_Bulldogs	wasDerivedFrom	Karl_Malone
Q40657	P118	Q94861615
Fiserv_Forum	wasDerivedFrom	2025%E2%80%9326_Toronto_Raptors_season
Atlantic_Division	wasDerivedFrom	Toronto_Raptors
Oklahoma_City	wasDerivedFrom	Shai_Gilgeous-Alexander
Q189240	P69	Q6792448
Bill_Musselman	type	Player
Q628668	P27	Q30
Seattle	wasDerivedFrom	List_of_NBA_champions
Clippers	wasDerivedFrom	Paul_Pierce
Golden_State_Warriors	wasDerivedFrom	Western_Conference_(NBA)
Q298981	P1344	Q520623
Q587071	P1344	Q1192877
Q46040	P166	Q4896598
Q212993	P69	Q49115
Q304349	P735	Q56021236
Q348618	P27	Q408
Q209982	P19	Q3549
Q316252	P54	Q1137737
Q127125	P413	Q212413
Q471572	P54	Q1139271
Louisville_Cardinals	type	Organization
Q508713	P54	Q847701
Q317045	P140	Q432
Q317209	P118	Q155223
Moss_Point_High_School	type	Organization
Q271933	P54	Q5547005
Sweet_16	type	Season
Rochester_Pros	wasDerivedFrom	Western_Conference_(NBA)
Q204285	P31	Q5
Fort_Wayne_Pistons	wasDerivedFrom	NBA
DeAndre_Hunter	type	Player
the_Denver_Larks	type	Organization
Q313485	P69	Q219563
Otis_Thorpe	wasDerivedFrom	Memphis_Grizzlies
Q209921	P106	Q3665646
Q459413	P641	Q5372
Q297750	P1344	Q27599
Sweet_16	wasDerivedFrom	Karl_Malone
Q188222	P69	Q7153271
Q443125	P106	Q5137571
Q311895	P641	Q5372
Q521511	P54	Q976396
Q516364	P1532	Q30
WIGGINS	type	Player
Q163754	P54	Q54940
Q209982	P734	Q21506911
WNBA	type	Organization
Q29604	P1412	Q34311
Q638486	P54	Q5582139
Q521859	P54	Q132893
Martin_Luther_King_High_School	type	Organization
Q190094	P54	Q854669
Q358093	P413	Q222052
Q325977	P734	Q2703137
Q627300	P103	Q1860
Q526394	P647	Q159893
Q270981	P54	Q132893
Q641280	P118	Q94861615
All_D-League_Third_Team	type	Organization
Q630484	P413	Q462471
Q313389	P54	Q2603770
Jamaica	type	City
Cousins	wasDerivedFrom	2019_NBA_Finals
MIKE_CONLEY_JR	type	Player
Q573677	P641	Q5372
Q163754	P641	Q5372
Q581074	P735	Q15635788
Q221341	P1344	Q3736899
Q640253	P19	Q16567
Q36159	P7763	Q73555012
Q93587	P54	Q54906
Q514456	P118	Q94861615
Q510816	P54	Q172339
Q458552	P106	Q3665646
Lively_II	type	Player
Marquette	wasDerivedFrom	Dwyane_Wade
Q505336	P106	Q41583
Q182455	P166	Q644357
Q456766	P118	Q155223
Q393734	P973	97289311.htm
Q324842	P54	Q161337
Q195168	P54	Q1399074
ACC	wasDerivedFrom	Zion_Williamson
Q598461	P734	Q13552882
the_Los_Angeles_Lakers11	type	Organization
Olimpija_Basketball_School	wasDerivedFrom	Luka_Don%C4%8Di%C4%87
Q169452	P647	Q161337
Q25369	P1411	Q4896724
Chicago	wasDerivedFrom	2025%E2%80%9326_Philadelphia_76ers_season
Denver	wasDerivedFrom	2025%E2%80%9326_Los_Angeles_Lakers_season
New_York_City12	type	City
Q511111	P19	Q49231
Capital_One_Arena	type	Organization
Atlanta_Hawks	wasDerivedFrom	2025%E2%80%9326_Dallas_Mavericks_season
Clay_Bennett23	type	Player
the_NBA_Most_Improved_Player	type	Award
Q596374	P54	Q131364
Q31683	P734	Q13581093
Q316261	P118	Q155223
the_Vancouver_Mounties	type	Organization
Q377721	P106	Q3665646
Q222851	P103	Q1860
Q271933	P1532	Q30
Q440357	P21	Q6581097
San_Jose	type	City
Q42065	P1889	Q682139
Q381721	P103	Q1860
VanDeWeghe	type	Player
Q309783	P735	Q4515632
the_Pacific_Division	wasDerivedFrom	Golden_State_Warriors
Q298496	P856	www.deronwilliams.net
Q213346	P1532	Q30
Q213346	P1344	Q1985121
Q150510	P1532	Q30
Q142214	P1344	Q36832
Q460246	P103	Q1860
Q641041	P166	Q844517
Q431215	P54	Q169661
the_Miracle_at_Richfield	type	Season
Q440357	P1532	Q30
Q352162	P27	Q30
Stevens	type	Player
Q41421	P166	Q4816371
Q317527	P31	Q5
Q520526	P103	Q1860
Q295364	P166	Q1465181
Q594137	P54	Q1647858
Q295340	P54	Q5916449
the_National_Basketball_Association	wasDerivedFrom	Donovan_Mitchell
the_National_Basketball_Association	wasDerivedFrom	Central_Division_(NBA)
tis_The_Season	wasDerivedFrom	Atlantic_Division_(NBA)
Minnesota	wasDerivedFrom	2025%E2%80%9326_Cleveland_Cavaliers_season
Q380006	P54	Q457376
Q29545	P54	Q572134
Q193052	P1344	Q18416654
Q208623	P641	Q5372
Q250534	P54	Q209979
Craig_Porter_Jr	type	Player
the_Boys__Girls_Clubs_of_America	wasDerivedFrom	Shaquille_O%27Neal
Q36159	P54	Q169138
Q199896	P166	Q31391
Q352093	P40	Q781176
the_Toronto_Raptors	wasDerivedFrom	Golden_State_Warriors
Q41421	P26	Q26220952
Q46040	P166	Q31391
Q125060	P1344	Q18416654
Q503448	P1532	Q30
Q205326	P19	Q1297
Q616402	P54	Q167253
Q505336	P18	Bill%20Sharman%2C%20Boston%20Celtics%2C%20signed.jpg
Q129041	P54	Q161345
Q251725	P27	Q30
Adou_Thiero	wasDerivedFrom	2025%E2%80%9326_Golden_State_Warriors_season
Q271933	P166	Q121359767
Q297146	P1412	Q1860
Larry	type	Player
Q455831	P19	Q26040
Yaoundé_Cameroon	type	City
Q489158	P20	Q65
Emanuel_Miller	wasDerivedFrom	2025%E2%80%9326_Chicago_Bulls_season
Q352319	P106	Q5137571
ESPN	wasDerivedFrom	Shai_Gilgeous-Alexander
the_2024	type	Season
Q523630	P118	Q94861615
Q17717	P856	www.thebigo.com
Max_Strus	type	Player
Q301757	P19	Q5083
Q40444	P21	Q6581097
Q524480	P118	Q155223
Q203286	P106	Q43845
Phoenix	wasDerivedFrom	2025%E2%80%9326_Golden_State_Warriors_season
Q317021	P54	Q162954
Q638486	P734	Q36879431
Q190094	P166	Q674359
March_Madness	wasDerivedFrom	South_Bay_Lakers
Q352168	P21	Q6581097
the_National_Basketball_Association	wasDerivedFrom	James_Harden
Q203331	P54	Q54893
Oklahoma_City	wasDerivedFrom	2025%E2%80%9326_Miami_Heat_season
Q600960	P54	Q157376
Q185268	P21	Q6581097
Q313499	P551	Q38453
George_Gervin	wasDerivedFrom	San_Antonio_Spurs
Wright	type	Player
Q357096	P21	Q6581097
Q386259	P19	Q1297
Q312648	P647	Q159893
Q24519	P118	Q155223
Q275183	P166	Q7865896
Q310541	P1889	Q6299350
Wranglers	wasDerivedFrom	Dallas_Mavericks
Q144703	P735	Q605834
Q284820	P118	Q540636
Kyle_Kuzma	type	Player
Q311895	P413	Q273199
Q220565	P54	Q457376
Q596374	P647	Q976396
Milwaukee	wasDerivedFrom	2025%E2%80%9326_Cleveland_Cavaliers_season
Oscar_Robertson	type	Player
Q357096	P54	Q159893
Q157384	P279	Q190903
Lakers	wasDerivedFrom	Magic_Johnson
Earl_Lloyd2	wasDerivedFrom	Southeast_Division_(NBA)
Auburn_Universitys	wasDerivedFrom	Charles_Barkley
Q358102	P735	Q15707403
Q504835	P106	Q18814623
Q582252	P69	Q5657053
Noah_Clowney	wasDerivedFrom	2025%E2%80%9326_Brooklyn_Nets_season
the_Tar_Heels	type	Organization
Stephen_Curry_II	wasDerivedFrom	Stephen_Curry
Q461407	P166	Q1641970
Q633781	P54	Q2402556
Q248325	P1344	Q587978
Q193020	P103	Q1860
Q144703	P641	Q5372
Q316106	P856	www.josemanuelcalderon.com
Q440291	P413	Q273199
Q580031	P118	Q155223
Q57596	P647	Q138089
Q522252	P27	Q30
Barack_Obama	wasDerivedFrom	Michael_Jordan
Q144703	P54	Q159893
Toronto	wasDerivedFrom	2025%E2%80%9326_Cleveland_Cavaliers_season
Minnesota	type	City
Q514456	P166	Q674359
Giannis_Antetokounmpo	dbpediaURI	dbr:Giannis_Antetokounmpo
Kasparas_Jakučionis	wasDerivedFrom	2025%E2%80%9326_Miami_Heat_season
Q316261	P69	Q579968
NBA_Finals	wasDerivedFrom	2018_NBA_Finals
Q352110	P856	www.georgegervin44.com
Q526394	P413	Q308879
Q463200	P1344	Q1193792
Q634770	P1532	Q30
Q155223	P527	Q2067173
Q134183	P5008	Q6173448
Q49030	P118	Q842793
James_Jr	type	Player
Q332434	P54	Q976396
Q351271	P18	Mons.%20Carlos%20%C3%91%C3%A1%C3%B1ez%20%28foto%29.png
Q352064	P31	Q5
Q41421	P166	Q137003
Q431329	P413	Q462471
Stephen_Curry	playsFor	Golden_State_Warriors
Q204285	P54	Q36326
Tom_Crean23	type	Player
Q311895	P106	Q10732476
Q193020	P1344	Q3736897
Q48838	P118	Q155223
Q443267	P19	Q159260
Q634812	P21	Q6581097
Q633913	P734	Q1479191
Q48839	P413	Q212413
Q627300	P106	Q3665646
Q315104	P18	Nate%20Robinson.jpg
Q446513	P54	Q169138
Q58590	P54	Q2502166
Q282290	P118	Q155223
Q380015	P18	IgorRakocevic01.jpg
Q276835	P54	Q169138
Q470936	P118	Q155223
YouTube_TV	type	Organization
Q217632	P641	Q5372
Q313389	P54	Q54912
Q587071	P735	Q647875
Q573677	P54	Q157376
The_Memphis_Grizzlies	type	Organization
Justinian_Jessup	type	Player
Q523630	P69	Q503419
Q46040	P54	Q164177
I_May_Be_Wrong_but_I_Doubt_It	wasDerivedFrom	Charles_Barkley
the_NBA_Finals_Most_Valuable_Player_Award	wasDerivedFrom	Dirk_Nowitzki
Q386656	P18	Lawrence%20Boston%20color%20photo.jpg
Q311542	P735	Q4927524
Q483890	P118	Q842793
Q380006	P54	Q796175
Magic	wasDerivedFrom	Paolo_Banchero
Q444027	P1344	Q8567
Q31683	P166	Q31391
Q498348	P647	Q128109
Q443730	P54	Q1139271
Q351802	P69	Q6414317
Q23943	P54	Q121783
Q463212	P54	Q131371
Q316106	P735	Q23691965
Q271933	P1050	Q340311
Q278594	P54	Q169138
Q463074	P106	Q3665646
Q509573	P54	Q3324605
Q588764	P166	Q644357
Q601681	P118	Q842793
Q628846	P18	Chip%20engelland.jpg
Dennis_Rodman	type	Player
Cougars	wasDerivedFrom	Hakeem_Olajuwon
World_Cup	wasDerivedFrom	Anthony_Davis
Lowry	wasDerivedFrom	Toronto_Raptors
Smart	type	Player
Q640253	P118	Q94861615
Q521931	P1344	Q2656859
Kevon_Looney	wasDerivedFrom	2025%E2%80%9326_New_Orleans_Pelicans_season
Q40490	P54	Q44010
Q24519	P27	Q30
Q377852	P19	Q818338
the_Los_Angeles_Clippers	wasDerivedFrom	Russell_Westbrook
Q310968	P54	Q169138
Q29545	P166	Q604370
Q131227	P1420	Q3613605
Q459463	P647	Q132880
Johnakin_Middle_School	type	Organization
St_Louis	wasDerivedFrom	NBA
Luke_Kornet	type	Player
the_Miami_Heat	wasDerivedFrom	2019_NBA_Finals
Sports_Reference_LLC	type	Organization
Q270966	P18	Reggie%20Miller%20crop.png
Q358093	P18	Hasheem%20Thabeet%20basketball.jpg
Q264393	P413	Q462471
Q431329	P69	Q1887879
Q175441	P19	Q3287287
Le_Chesnay	wasDerivedFrom	Victor_Wembanyama
Ossie_Schectman	wasDerivedFrom	NBA
Q352073	P647	Q3307390
Q193020	P166	Q1641970
Q317045	P106	Q5137571
Q318916	P21	Q6581097
Q390215	P21	Q6581097
Q384801	P647	Q161345
The_NBA_Finals	type	Season
Q455757	P641	Q5372
Gary_Payton	type	Player
Q627300	P54	Q128109
Portland_Trail_Blazers	wasDerivedFrom	Western_Conference_(NBA)
the_San_Diego_Rockets	type	Organization
Q180860	P166	Q1125399
the_Detroit_Pistons	wasDerivedFrom	2016_NBA_Finals
the_LSU_Tigers	type	Organization
Shaun	type	Player
Q190094	P106	Q2252262
Q516837	P54	Q2630171
Q316252	P19	Q4115712
the_Milwaukee_Bucks	wasDerivedFrom	Chicago_Bulls
Q44068	P22	Q20379110
Q517029	P1532	Q30
Q513427	P31	Q5
ex-Celtics	type	Organization
Waterloo_Hawks	wasDerivedFrom	Denver_Nuggets_(1948%E2%80%931950)
Missouri	wasDerivedFrom	Jayson_Tatum
Thunder	wasDerivedFrom	Northwest_Division_(NBA)
Q380802	P54	Q4412061
Q470698	P19	Q93347
Q352162	P19	Q290356
Q259401	P21	Q6581097
Gloria_Marie_James10	type	Player
Q611468	P27	Q17
Q193425	P17	Q159
Q185268	P413	Q273199
Q221222	P1412	Q1860
Q348598	P1344	Q116813843
Q633781	P54	Q2706682
Q60118	P1344	Q4630359
Q296403	P413	Q308879
Q440111	P54	Q131371
Northwest_Division	wasDerivedFrom	2025%E2%80%9326_Oklahoma_City_Thunder_season
Q431329	P54	Q7414000
Q443125	P31	Q5
Q240278	P54	Q2630171
Shawn_Marion	wasDerivedFrom	Phoenix_Suns
Q617716	P54	Q414636
Q526499	P27	Q30
Q193052	P54	Q209979
Grant_Hill	wasDerivedFrom	NBA_Rookie_of_the_Year_Award
Q611756	P27	Q30
Q352093	P118	Q155223
Q129408	P735	Q3195212
Q595258	P19	Q656
Calvin_Wychoff	type	Player
Q586182	P27	Q30
Q23943	P413	Q212413
Summer_Universiade	type	Season
Holy_Spirit_Preparatory	type	Organization
Q521511	P54	Q167253
Q446513	P641	Q5372
SEC	wasDerivedFrom	Devin_Booker
Kerns	type	Player
Q600804	P20	Q3182166
Q315104	P27	Q30
Q221341	P1412	Q1860
Q633781	P106	Q3665646
Q25369	P793	Q201676
Q136678	P118	Q155223
Q380033	P6087	Q239447
Q510816	P54	Q572134
Vučević	type	Player
Q24519	P54	Q165529
Q596497	P413	Q273199
Hartman	type	Player
Andre_Drummond	wasDerivedFrom	2025%E2%80%9326_Philadelphia_76ers_season
Q295340	P106	Q3665646
the_Minnesota_Timberwolves	wasDerivedFrom	Northwest_Division_(NBA)
Q384545	P54	Q131364
NHL	wasDerivedFrom	New_York_Knicks
Q460116	P551	Q182624
Q431329	P106	Q3665646
Q640253	P1532	Q30
Q318908	P641	Q5372
the_Jordan_Brand_Classic	wasDerivedFrom	Donovan_Mitchell
Q318929	P54	Q4954887
Q316258	P19	Q16555
Jim_Pollard	wasDerivedFrom	Julius_Erving
Q335762	P106	Q3665646
Q393734	P413	Q222052
Q125060	P54	Q138089
Q314409	P54	Q169637
Q131172	P3095	Q836328
Q58335	P54	Q131371
Q335762	P69	Q7431156
the_Indiana_Pacers	wasDerivedFrom	Kawhi_Leonard
Q508026	P647	Q138089
Q221222	P54	Q19500
Q188222	P118	Q842793
Q443730	P1532	Q215
Q352114	P54	Q976396
Maurice_Cheeks	type	Player
NBA	wasDerivedFrom	Los_Angeles_Clippers
Q202295	P54	Q161345
Tim_Hardaway	wasDerivedFrom	Miami_Heat
Q169452	P54	Q169138
Q519221	P106	Q5137571
Q24002	P118	Q842793
NABC	wasDerivedFrom	James_Harden
Q65039	P54	Q169138
Q611756	P69	Q14683607
Q357438	P19	Q194338
Q32253	P54	Q170558
Timberwolves	wasDerivedFrom	Anthony_Edwards_(basketball)
Q386513	P69	Q168756
Q461825	P54	Q3748481
Q377852	P54	Q3882055
Q24002	P27	Q30
Q115509	P54	Q2561821
Los_Angeles_Lakers	type	AlignmentRecord
Q639025	P734	Q1688722
Q628219	P18	Halperin2008.jpg
Q358093	P106	Q3665646
Kareem_Abdul-Jabbar	type	Player
the_Washington_Wizards	wasDerivedFrom	2025%E2%80%9326_Milwaukee_Bucks_season
Q443730	P1344	Q211438
Q334702	P735	Q29014670
Q510514	P31	Q5
Q343746	P106	Q3665646
Q576196	P54	Q1438822
Q444027	P1532	Q414
Q348032	P1532	Q37
NBA	wasDerivedFrom	Dallas_Mavericks
Q521829	P54	Q132893
the_Eastern_Conference	wasDerivedFrom	2024_NBA_Finals
Golden_State	wasDerivedFrom	2018_NBA_Finals
Q380018	P106	Q3665646
San_Antonio	type	City
Q131227	P787	Q23444
US-based	type	City
Q116254	P54	Q159729
Q617619	P641	Q5372
William_Duncan	type	Player
Q319336	P54	Q2627897
Q316336	P54	Q180950
Montverde_Academy	wasDerivedFrom	Joel_Embiid
Jeremiah_Fears	wasDerivedFrom	2025%E2%80%9326_New_Orleans_Pelicans_season
Detroit_Mercy	wasDerivedFrom	Nikola_Joki%C4%87
Q520424	P735	Q13137230
Connecticut	type	City
Q325977	P54	Q138089
Pit_Stahl	type	Player
Q250343	P31	Q5
Saint_Marys	wasDerivedFrom	Damian_Lillard
Q516837	P54	Q36362
Q137450	P54	Q54930
Q271933	P8017	L252248-F2
Q314621	P413	Q212413
Q586182	P641	Q5372
Q264393	P735	Q16275316
The_Arizona_Republic	wasDerivedFrom	Phoenix_Suns
Lopez	wasDerivedFrom	2025%E2%80%9326_Los_Angeles_Clippers_season
Allen_Iverson	type	Player
WNBA	wasDerivedFrom	Los_Angeles_Clippers
Q195168	P54	Q7166404
Ray_Allen	wasDerivedFrom	Paul_Pierce
Q298512	P106	Q15978655
Q519305	P54	Q138089
Q157373	P196	Q2179
Crawford	type	Player
Q598461	P31	Q5
Q317527	P54	Q159893
Cedric_Coward	type	Player
Q456766	P40	Q100721598
the_2024_NBA_Cup	type	Season
Q460193	P1532	Q30
Q112449	P27	Q30
Q134183	P106	Q15982858
Q17717	P54	Q12870869
Q521943	P54	Q163480
NBAcom	type	Organization
Q316252	P413	Q273199
Q41421	P19	Q18419
Q380812	P106	Q3665646
Q134183	P2283	Q3368230
Q521950	P735	Q588700
Q526241	P734	Q2732758
Q352073	P54	Q167253
New_York_City	wasDerivedFrom	Donovan_Mitchell
Q314822	P856	www.andrewbynum.com
Paris	wasDerivedFrom	Victor_Wembanyama
Q24002	P18	Andy%20Panko.jpg
Michael_Jeffrey_Jordan	wasDerivedFrom	Michael_Jordan
Q352696	P647	Q169138
Q315104	P54	Q976396
Q440332	P54	Q170329
Sycamores	type	Organization
Q458539	P647	Q132893
Q24002	P54	Q3875288
Q459312	P118	Q94861615
Q343746	P54	Q239447
Q245222	P641	Q5372
Q577516	P106	Q3665646
Q326355	P103	Q1860
Q517309	P54	Q169661
Q162990	P856	cavaliers
Q585866	P19	Q2014975
Q458124	P54	Q170558
Ware	type	Player
the_Seattle_SuperSonics1	wasDerivedFrom	Pacific_Division_(NBA)
Houston_Rockets	wasDerivedFrom	2018_NBA_Finals
Triple_Crown	wasDerivedFrom	Michael_Jordan
Q493115	P735	Q16274896
Harper	wasDerivedFrom	2025%E2%80%9326_San_Antonio_Spurs_season
Q430263	P69	Q7588148
Q196185	P647	Q235326
Sporting_News	wasDerivedFrom	List_of_NBA_champions
the_Detroit_Pistons	wasDerivedFrom	2025%E2%80%9326_Milwaukee_Bucks_season
Q318908	P1344	Q589100
the_New_Orleans_Hornets	type	Organization
Q456766	P103	Q1860
Q252946	P54	Q161337
Q248325	P21	Q6581097
Q155223	P1365	Q810343
The_Philadelphia_Warriors	type	Organization
Q599161	P31	Q5
Q190152	P69	Q6608367
Q352668	P106	Q3665646
South_Mississippi_All-Star_Basketball_Showcase	type	Season
Q270981	P69	Q5200322
the_New_York_Knicks	wasDerivedFrom	NBA_Finals
the_Southeast_Division	wasDerivedFrom	Miami_Heat
Q318929	P551	Q1588
Q177928	P106	Q2986228
Q185739	P19	Q2066
Q628081	P103	Q1860
Q358093	P54	Q1933075
Q305510	P413	Q222052
Q357096	P27	Q30
Luka_Dončić	sameAs	dbr:Luka_Dončić
The_2019_NBA_Finals	wasDerivedFrom	2019_NBA_Finals
Q315104	P103	Q1860
the_Los_Angeles_Clippers	type	Organization
Q318929	P413	Q462471
Q586182	P647	Q138089
Q633913	P103	Q1860
Q317021	P641	Q5372
Q169452	P106	Q177220
Q581074	P27	Q30
Time	wasDerivedFrom	LeBron_James
Q455757	P54	Q178426
Hallstatt	wasDerivedFrom	Celts
Dončić	wasDerivedFrom	Dallas_Mavericks
Q428535	P18	Malik%20Rose%20cropped.jpg
Q384801	P54	Q131364
the_National_Football_League	type	Organization
Austin_Carr	type	Player
Q598416	P69	Q6801913
Q192955	P1344	Q1209655
NBA_Summer_League	wasDerivedFrom	Donovan_Mitchell
Q112449	P1532	Q30
Q393404	P1344	Q36851
Memphis	wasDerivedFrom	2025%E2%80%9326_New_Orleans_Pelicans_season
Q461825	P54	Q1174892
Q65594	P118	Q155223
Q509573	P31	Q5
Q605482	P103	Q1860
Q315104	P106	Q3665646
Central_Division	wasDerivedFrom	List_of_NBA_champions
Rodney_Hood	wasDerivedFrom	2018_NBA_Finals
Ray_Allen	wasDerivedFrom	Ja_Morant
Q357458	P54	Q7442160
the_United_States	wasDerivedFrom	NBA_Most_Valuable_Player_Award
Q382285	P54	Q170558
Q49030	P27	Q30
Q483890	P734	Q20008602
Jenkins	wasDerivedFrom	Southeast_Division_(NBA)
Q605482	P19	Q43668
Q166871	P27	Q30
Q297750	P166	Q15279723
Q454850	P69	Q1783603
Joakim_Noah	wasDerivedFrom	Chicago_Bulls
the_Chicago_Bulls	type	Organization
AAU	type	Organization
Q77044	P27	Q183
Q622308	P735	Q15063044
Jim_Chones	type	Player
Q193108	P22	Q40842238
Scott	type	Player
Q387141	P1532	Q30
His_Airness5	wasDerivedFrom	Michael_Jordan
Q583380	P103	Q1860
Q169452	P106	Q43845
Q352162	P69	Q117876
Functional_Basketball_Coaching	type	Organization
Q310411	P54	Q4171772
Q169452	P54	Q6460027
Q461574	P1889	Q4703990
