entity,type,source_url,source_title,context,ambiguous,ambiguity_note
November 7,DATE,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"@ Toronto 100–128 Giannis Antetokounmpo (22) Bobby Portis (9) Ryan Rollins (5) Scotiabank Arena 18,357 5–3 9 November 7 Chicago 126–110",False,
November 9,DATE,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (41) Giannis Antetokounmpo (15) Giannis Antetokounmpo (9) Fiserv Forum 17,839 6–3 10 November 9",False,
Houston,GPE,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,Houston 115–122,False,
November 10,DATE,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
Dallas,GPE,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
November 12,DATE,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
Charlotte,GPE,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
Myles Turner,PERSON,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
November 14,DATE,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
November 15,DATE,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
November 17,DATE,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
Cleveland,GPE,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
Rocket Arena,ORG,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
November 20,DATE,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
Philadelphia,GPE,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
November 22,DATE,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
Detroit,GPE,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
November 24,DATE,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
Portland,GPE,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
November 26,DATE,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
Miami,GPE,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
A. J. Green,PERSON,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
New York,GPE,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
November 29,DATE,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
Sims,PERSON,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
Kevin Porter Jr.,PERSON,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
December: 5–8 (home:,DATE,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
December 1,DATE,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
Washington,GPE,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
Capital One Arena,ORG,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
December 3,DATE,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
Jericho Sims,PERSON,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
Porter,PERSON,https://en.wikipedia.org/wiki/2025%E2%80%9326_Milwaukee_Bucks_season,2025%E2%80%9326 Milwaukee Bucks season,"Giannis Antetokounmpo (37) Giannis Antetokounmpo (8) Cole Anthony (6) Fiserv Forum 17,341 6–4 11 November 10 @ Dallas 116–114 Giannis Antetokounmpo (30) Giannis Antetokounmpo (8) Ryan Rollins (8) Amer",False,
Central Division,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),Central Division (NBA),False,
NBA,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),Central Division (NBA),False,
The Central Division,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),The Central Division is one of the three divisions in the Eastern Conference of the National Basketball Association (NBA).,False,
the Eastern Conference,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),The Central Division is one of the three divisions in the Eastern Conference of the National Basketball Association (NBA).,False,
the National Basketball Association,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),The Central Division is one of the three divisions in the Eastern Conference of the National Basketball Association (NBA).,False,
the Chicago Bulls,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The division consists of five teams, the Chicago Bulls, the Cleveland Cavaliers, the Detroit Pistons, the Indiana Pacers, and the Milwaukee Bucks.",False,
the Cleveland Cavaliers,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The division consists of five teams, the Chicago Bulls, the Cleveland Cavaliers, the Detroit Pistons, the Indiana Pacers, and the Milwaukee Bucks.",False,
the Detroit Pistons,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The division consists of five teams, the Chicago Bulls, the Cleveland Cavaliers, the Detroit Pistons, the Indiana Pacers, and the Milwaukee Bucks.",False,
the Indiana Pacers,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The division consists of five teams, the Chicago Bulls, the Cleveland Cavaliers, the Detroit Pistons, the Indiana Pacers, and the Milwaukee Bucks.",False,
the Milwaukee Bucks,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The division consists of five teams, the Chicago Bulls, the Cleveland Cavaliers, the Detroit Pistons, the Indiana Pacers, and the Milwaukee Bucks.",False,
Cavaliers,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"All teams except the Cavaliers are former Midwest Division teams; thus, the Central Division now largely resembles the Midwest Division in the 1970s.",False,
Midwest Division,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"All teams except the Cavaliers are former Midwest Division teams; thus, the Central Division now largely resembles the Midwest Division in the 1970s.",False,
the Midwest Division,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"All teams except the Cavaliers are former Midwest Division teams; thus, the Central Division now largely resembles the Midwest Division in the 1970s.",False,
the 1970s,DATE,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"All teams except the Cavaliers are former Midwest Division teams; thus, the Central Division now largely resembles the Midwest Division in the 1970s.",False,
the 1949–50 season,DATE,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"An earlier five-team Central Division previously existed for the 1949–50 season as one of three divisions in the NBA, along with the Western and Eastern divisions.",False,
the 1970–71 season,DATE,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The current Central Division was created at the start of the 1970–71 season, when the league expanded from 14 to 17 teams with the addition of the Buffalo Braves, the Cleveland Cavaliers, and the Port",False,
the Buffalo Braves,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The current Central Division was created at the start of the 1970–71 season, when the league expanded from 14 to 17 teams with the addition of the Buffalo Braves, the Cleveland Cavaliers, and the Port",False,
the Portland Trail Blazers,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The current Central Division was created at the start of the 1970–71 season, when the league expanded from 14 to 17 teams with the addition of the Buffalo Braves, the Cleveland Cavaliers, and the Port",False,
the Western Conference,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The league realigned itself into two conferences, the Western Conference and the Eastern Conference, with two divisions in each conference.",False,
the Atlanta Hawks,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The Central Division began with four inaugural members, the Atlanta Hawks, the Baltimore Bullets, the Cincinnati Royals, and the Cavaliers.[1]",False,
the Baltimore Bullets,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The Central Division began with four inaugural members, the Atlanta Hawks, the Baltimore Bullets, the Cincinnati Royals, and the Cavaliers.[1]",False,
the Cincinnati Royals,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The Central Division began with four inaugural members, the Atlanta Hawks, the Baltimore Bullets, the Cincinnati Royals, and the Cavaliers.[1]",False,
Hawks,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The Hawks were moved from the Western Division, while the Bullets and the Royals were moved from the Eastern Division.",False,
the Western Division,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The Hawks were moved from the Western Division, while the Bullets and the Royals were moved from the Eastern Division.",False,
Bullets,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The Hawks were moved from the Western Division, while the Bullets and the Royals were moved from the Eastern Division.",False,
Royals,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The Hawks were moved from the Western Division, while the Bullets and the Royals were moved from the Eastern Division.",False,
the Eastern Division,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The Hawks were moved from the Western Division, while the Bullets and the Royals were moved from the Eastern Division.",False,
Bulls,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The Bulls won six championships, the Pistons won three, the Bucks won two, and the Bullets and Cavaliers won one each.",True,ORG (Chicago Bulls) vs common noun (animals)
Pistons,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The Bulls won six championships, the Pistons won three, the Bucks won two, and the Bullets and Cavaliers won one each.",False,
Bucks,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The Bulls won six championships, the Pistons won three, the Bucks won two, and the Bullets and Cavaliers won one each.",False,
the 2005–06 season,DATE,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"In the 2005–06 season, all five teams from the division qualified for the playoffs.",False,
Pacers,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The Pacers are the lone exception, although they did advance to the NBA Finals in 2000, and are the current Eastern Conference champions and played in the 2025 NBA Finals.",False,
the NBA Finals,EVENT,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The Pacers are the lone exception, although they did advance to the NBA Finals in 2000, and are the current Eastern Conference champions and played in the 2025 NBA Finals.",False,
2000,DATE,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The Pacers are the lone exception, although they did advance to the NBA Finals in 2000, and are the current Eastern Conference champions and played in the 2025 NBA Finals.",False,
Eastern Conference,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The Pacers are the lone exception, although they did advance to the NBA Finals in 2000, and are the current Eastern Conference champions and played in the 2025 NBA Finals.",False,
2025,DATE,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The Pacers are the lone exception, although they did advance to the NBA Finals in 2000, and are the current Eastern Conference champions and played in the 2025 NBA Finals.",False,
NBA Finals,EVENT,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The Pacers are the lone exception, although they did advance to the NBA Finals in 2000, and are the current Eastern Conference champions and played in the 2025 NBA Finals.",False,
the 2021–22 season,DATE,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"Since the 2021–22 season, the Central Division champion has received the Wayne Embry Trophy, named after Hall of Famer Wayne Embry who played for the Bucks in the 1968–69 NBA season.[2] 2025–26 standi",False,
the Wayne Embry Trophy,WORK_OF_ART,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"Since the 2021–22 season, the Central Division champion has received the Wayne Embry Trophy, named after Hall of Famer Wayne Embry who played for the Bucks in the 1968–69 NBA season.[2] 2025–26 standi",False,
Wayne Embry,PERSON,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"Since the 2021–22 season, the Central Division champion has received the Wayne Embry Trophy, named after Hall of Famer Wayne Embry who played for the Bucks in the 1968–69 NBA season.[2] 2025–26 standi",False,
the 1968–69 NBA season.[2,DATE,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"Since the 2021–22 season, the Central Division champion has received the Wayne Embry Trophy, named after Hall of Famer Wayne Embry who played for the Bucks in the 1968–69 NBA season.[2] 2025–26 standi",False,
the American Basketball Association,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"Since the 2021–22 season, the Central Division champion has received the Wayne Embry Trophy, named after Hall of Famer Wayne Embry who played for the Bucks in the 1968–69 NBA season.[2] 2025–26 standi",False,
ABA,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"Since the 2021–22 season, the Central Division champion has received the Wayne Embry Trophy, named after Hall of Famer Wayne Embry who played for the Bucks in the 1968–69 NBA season.[2] 2025–26 standi",False,
Charlotte,GPE,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),* The Charlotte NBA franchise was inactive from 2002 to 2004 upon the relocation of the Hornets to New Orleans.,False,
2002 to 2004,DATE,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),* The Charlotte NBA franchise was inactive from 2002 to 2004 upon the relocation of the Hornets to New Orleans.,False,
Hornets,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),* The Charlotte NBA franchise was inactive from 2002 to 2004 upon the relocation of the Hornets to New Orleans.,False,
New Orleans,GPE,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),* The Charlotte NBA franchise was inactive from 2002 to 2004 upon the relocation of the Hornets to New Orleans.,False,
Bobcats,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"A new franchise, initially known as the Bobcats, began play in the 2004–05 season.",False,
the 2004–05 season,DATE,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"A new franchise, initially known as the Bobcats, began play in the 2004–05 season.",False,
2013,DATE,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"In 2013, the New Orleans Hornets were renamed the Pelicans, and the following season, the Bobcats were renamed the Hornets, acquiring the history and records of the 1988–2002 Hornets while retroactive",False,
the New Orleans Hornets,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"In 2013, the New Orleans Hornets were renamed the Pelicans, and the following season, the Bobcats were renamed the Hornets, acquiring the history and records of the 1988–2002 Hornets while retroactive",False,
Pelicans,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"In 2013, the New Orleans Hornets were renamed the Pelicans, and the following season, the Bobcats were renamed the Hornets, acquiring the history and records of the 1988–2002 Hornets while retroactive",False,
the following season,DATE,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"In 2013, the New Orleans Hornets were renamed the Pelicans, and the following season, the Bobcats were renamed the Hornets, acquiring the history and records of the 1988–2002 Hornets while retroactive",False,
1972,DATE,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),Wayne Embry became the NBA's first African American general manager when he was hired by the Milwaukee Bucks in 1972.,False,
The Embry Trophy,WORK_OF_ART,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),The Embry Trophy consists of a 200-millimetre (7.9 in) crystal ball.[3,False,
Detroit Pistons,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),] Division champions [edit]Titles by team [edit]Season results [edit]Rivalries [edit]Chicago Bulls vs. Detroit Pistons [edit]Chicago Bulls vs. Cleveland Cavaliers [edit]1949–50 season [edit]Before the,False,
Cleveland Cavaliers,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),] Division champions [edit]Titles by team [edit]Season results [edit]Rivalries [edit]Chicago Bulls vs. Detroit Pistons [edit]Chicago Bulls vs. Cleveland Cavaliers [edit]1949–50 season [edit]Before the,False,
BAA,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),] Division champions [edit]Titles by team [edit]Season results [edit]Rivalries [edit]Chicago Bulls vs. Detroit Pistons [edit]Chicago Bulls vs. Cleveland Cavaliers [edit]1949–50 season [edit]Before the,False,
NBL,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),] Division champions [edit]Titles by team [edit]Season results [edit]Rivalries [edit]Chicago Bulls vs. Detroit Pistons [edit]Chicago Bulls vs. Cleveland Cavaliers [edit]1949–50 season [edit]Before the,False,
the Chicago Stags,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The division consisted of five teams, the Chicago Stags, the Fort Wayne Pistons, the Minneapolis Lakers, the Rochester Royals and the St. Louis Bombers.",False,
the Fort Wayne Pistons,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The division consisted of five teams, the Chicago Stags, the Fort Wayne Pistons, the Minneapolis Lakers, the Rochester Royals and the St. Louis Bombers.",False,
the Minneapolis Lakers,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The division consisted of five teams, the Chicago Stags, the Fort Wayne Pistons, the Minneapolis Lakers, the Rochester Royals and the St. Louis Bombers.",False,
the Rochester Royals,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The division consisted of five teams, the Chicago Stags, the Fort Wayne Pistons, the Minneapolis Lakers, the Rochester Royals and the St. Louis Bombers.",False,
the St. Louis Bombers,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The division consisted of five teams, the Chicago Stags, the Fort Wayne Pistons, the Minneapolis Lakers, the Rochester Royals and the St. Louis Bombers.",False,
the 1950–51 season,DATE,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The division was disbanded before the 1950–51 season, after six teams folded and the league realigned itself back into two divisions.",False,
Stags,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The Stags and the Bombers folded, while the other three teams returned to the Western Division.",False,
Bombers,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"The Stags and the Bombers folded, while the other three teams returned to the Western Division.",False,
"February 5, 1999",DATE,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"See also [edit]Notes [edit]- a 1 2 Because of a lockout, the season did not start until February 5, 1999, and all 29 teams played a shortened 50-game regular season schedule.[4] - b 1 2",False,
"December 25, 2011",DATE,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"Because of a lockout, the season did not start until December 25, 2011, and all 30 teams played a shortened 66-game regular season schedule.[5]",False,
Boston Marathon,EVENT,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"- †In the aftermath of the Boston Marathon bombing, the NBA canceled the April 16 game scheduled in Boston between the Celtics and the Pacers; the game was not rescheduled because it would have had no",False,
